year,fight_time_avg_diff,days_since_debut_diff,win_pct_before_diff,sig_strikes_landed_per_minute_diff,knockdown_avg_diff,takedowns_avg_diff,avg_ground_attempts_diff,days_since_last_win_diff,control_time_roll_5_diff,avg_sub_attempts_diff,losses_before_diff,takedowns_ema_diff,avg_ground_strikes_diff,avg_takedowns_diff,avg_clinch_attempts_diff,avg_leg_attempts_diff,takedowns_success_rate_roll_5_diff,avg_body_strikes_diff,avg_takedown_attempts_diff,submission_avg_diff,avg_body_attempts_diff,takedown_attempts_ema_diff,weight_diff,avg_leg_strikes_diff,avg_clinch_strikes_diff,reach_diff,avg_head_strikes_diff,knockdowns_ema_diff,avg_head_attempts_diff,head_strikes_ema_diff,takedown_attempts_roll_5_diff,avg_knockdowns_diff,sig_attempts_roll_5_diff,head_attempts_ema_diff,sig_strikes_ema_diff,sig_strikes_roll_5_diff,avg_total_strikes_diff,avg_distance_diff,leg_reach_diff,winner
1994,-630.0,-280,0.0,-1.0,0.0,0.0,-1.8571428571428568,0.0,0.0,-0.2857142857142858,0,0.8498999999999999,-1.4285714285714286,0.9285714285714286,-2.857142857142857,-1.5714285714285714,0.3999999971,-0.7142857142857143,1.5714285714285714,-0.76,-1.4285714285714286,0.7334490000000007,-8.402580645161294,-0.7142857142857143,-1.7142857142857142,-3.2117799688635102,-2.2857142857142856,0.0,-3.857142857142857,-3.448263,1.6,0.0,-8.0,-6.478263,-5.500982,-4.0,-30.0,-0.5714285714285714,-0.597872340425532,1
1995,-333.0,-98,-0.167,-1.0,-0.31,-0.94,0.333333333333333,-210.0,0.0,0.1666666666666666,1,0.0720299999999998,-1.8333333333333333,0.1666666666666667,-1.1666666666666667,-0.3333333333333333,0.1299999980899999,-2.5,0.1666666666666667,-2.52,-2.333333333333333,-0.0118799999999998,-37.402580645161294,-0.3333333333333333,-1.3333333333333337,-3.2117799688635102,-0.3333333333333335,0.0,1.333333333333333,-0.7513999999999998,0.3,0.0,-0.2999999999999998,1.1373000000000006,-3.6044,-2.6,3.166666666666666,0.0,-2.297872340425535,1
1995,0.0,0,-0.0829999999999999,0.0,0.0,0.0,10.333333333333334,98.0,0.0,-1.5,0,0.7,6.666666666666667,0.6666666666666666,1.4166666666666667,0.0,0.6666666600000001,0.0,-0.3333333333333333,0.0,0.0,-0.5430000000000001,0.0,0.0,0.4166666666666666,0.0,6.333333333333333,0.0,9.833333333333334,6.959999999999998,-0.3333333333333333,0.0,9.833333333333334,10.349999999999998,6.959999999999998,6.333333333333333,1.0,-0.75,0.0,1
1995,0.0,56,-0.25,0.0,0.0,0.0,-0.5,0.0,0.0,-2.0,1,0.3,0.0,0.0,2.25,-1.25,0.33333333,-0.5,0.0,0.0,-0.25,0.3,0.0,-0.5,1.0,0.0,2.25,0.4899999999999999,5.25,3.03,0.3333333333333333,0.25,2.0,8.42,0.7299999999999986,-0.3333333333333335,9.25,0.25,0.0,1
1995,0.0,-154,0.1999999999999999,0.0,0.0,0.0,4.5,0.0,0.0,0.1,-1,0.3,3.0,0.5,0.4,9.75,0.33333333,0.5,-0.25,0.0,0.5,-0.8700999999999999,0.0,6.75,0.55,0.0,3.2,0.21,6.6,1.84,-0.6666666666666667,0.25,19.93333333333333,3.829999999999999,8.35,11.866666666666664,8.9,6.9,0.0,1
1995,0.0,-112,0.0549999999999999,0.0,0.0,0.0,-3.625,0.0,0.0,0.6785714285714286,-1,-0.7504209999999998,-2.0,-1.0,0.0535714285714284,1.6071428571428568,-0.7999999920000002,0.0,-0.3571428571428572,0.0,0.0178571428571427,0.5173860000000001,0.0,0.3214285714285714,-0.1071428571428572,0.0,-1.2678571428571428,0.0,0.8214285714285712,-1.24602,0.3999999999999999,0.0,2.4000000000000004,3.34389,-0.4489200000000002,-1.7999999999999998,-2.25,1.1607142857142858,0.0,1
1995,0.0,0,-0.2139999999999999,0.0,0.0,0.0,8.5,98.0,0.0,-1.3333333333333333,0,0.7899999999999999,5.25,0.75,3.5,-2.1666666666666665,0.7499999925000002,0.0,-0.5833333333333333,0.0,-0.1666666666666666,-0.7133489999999999,0.0,-0.6666666666666666,1.3333333333333337,0.0,5.75,0.0,7.583333333333333,5.180399999999999,-0.8500000000000001,0.0,-2.0500000000000007,1.331999999999999,3.1403999999999987,3.15,0.5,-1.5,0.0,1
1995,0.0,364,-0.0829999999999999,0.0,0.0,0.0,13.666666666666666,266.0,0.0,-1.3333333333333337,0,-0.21,8.666666666666668,-0.3333333333333333,0.9999999999999998,-8.0,-0.2499999975,-0.3333333333333333,-0.3333333333333333,0.0,0.0,-0.21,0.0,-4.333333333333334,0.3333333333333332,0.0,7.333333333333334,0.3429999999999998,11.333333333333334,12.363999999999995,-0.25,0.0,-4.333333333333332,12.198999999999996,9.266999999999996,2.333333333333334,-4.666666666666661,-6.333333333333334,0.0,1
1995,-194.4,308,0.5,-0.6,-0.076,-1.47,9.5,210.0,0.0,0.1666666666666666,-2,0.5799999999999998,2.333333333333333,0.5,-4.333333333333333,1.0,0.2777777757407408,-0.6666666666666666,0.6666666666666667,-1.09,0.3333333333333333,0.67,-30.841548387096797,0.0,-3.0,-2.447067981318113,-2.5,-0.98,-1.8333333333333288,-2.59,0.6666666666666667,-0.6666666666666666,-0.5,-2.620000000000001,-3.1,-3.166666666666666,-3.3333333333333286,-2.5,-0.878723404255318,1
1995,0.0,-210,-0.0469999999999999,0.0,0.0,0.0,3.666666666666667,-253.0,0.0,-0.1666666666666666,-1,0.2787053000000002,1.3333333333333337,0.1111111111111111,2.9166666666666665,-0.3333333333333333,0.066666667111111,-0.0555555555555555,-0.0833333333333332,0.0,-0.1666666666666666,0.1098211999999999,0.0,-0.3333333333333333,2.0277777777777777,0.0,5.361111111111111,0.6859999999999998,7.805555555555555,0.6791859999999996,0.4499999999999999,0.5,-1.25,-9.788277000000004,-1.0458440000000009,1.95,-15.25,1.6111111111111112,0.0,1
