fight_time_avg_diff,days_since_debut_diff,win_pct_before_diff,knockdown_avg_diff,days_since_last_win_diff,sig_strikes_landed_per_minute_diff,takedowns_avg_diff,avg_body_attempts_diff,control_time_roll_5_diff,avg_ground_attempts_diff,avg_ground_strikes_diff,takedown_attempts_ema_diff,takedowns_ema_diff,avg_time_diff,head_strikes_ema_diff,avg_takedown_attempts_diff,avg_rounds_diff,knockdowns_ema_diff,takedowns_success_rate_roll_5_diff,reach_diff,avg_clinch_attempts_diff,avg_leg_strikes_diff,submission_avg_diff,avg_head_attempts_diff,avg_body_strikes_diff,weight_diff,avg_head_strikes_diff,avg_distance_diff,total_strikes_ema_diff,avg_clinch_strikes_diff,sig_attempts_roll_5_diff,head_attempts_ema_diff,avg_sub_attempts_diff,avg_takedowns_diff,losses_before_diff,avg_knockdowns_diff,avg_total_strikes_diff,total_fights_before_diff,avg_leg_attempts_diff,sig_strikes_ema_diff,avg_total_strikes_attempts_diff,winner
-630.0,0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,3.0,2.5,-1.0,0.0,263.0,1.0,-1.0,0.0,0.0,0.4999999925000001,-3.9758169934640506,-1.0,-1.0,-0.76,3.0,0.0,-8.414210155148083,2.5,0.0,9.0,-1.0,2.0,2.0,0.5,0.0,0,0.0,2.5,-1,-0.5,0.0,3.5,1
159.0,-98,0.3329999999999999,0.16,0.0,1.0,0.162,0.5,0.0,12.5,7.0,0.09,0.3,-71.16666666666666,8.799999999999999,0.1666666666666666,0.0,1.4,0.4999999950000001,0.5351633986928022,3.0,0.0,0.16,16.0,0.5,0.6828420310296224,10.0,0.5,10.3,3.0,16.5,14.4,-0.6666666666666666,0.5,-1,1.0,12.5,-1,0.0,9.1,18.5,1
-333.0,-98,-0.167,-0.31,-210.0,-1.0,-0.94,-2.333333333333333,0.0,0.333333333333333,-1.8333333333333333,-0.2884,0.1028999999999997,-7.166666666666686,1.2921199999999995,0.1666666666666667,0.0,0.0,0.1299999980899999,-4.375816993464056,-1.1666666666666667,-0.3333333333333333,-2.52,1.333333333333333,-2.5,-37.41421015514808,-0.3333333333333335,0.0,7.718810000000001,-1.3333333333333337,-0.2999999999999998,3.9022099999999993,0.1666666666666666,0.1666666666666667,1,0.0,3.166666666666666,4,-0.3333333333333333,-1.4978799999999994,9.666666666666668,1
0.0,0,-0.0829999999999999,0.0,98.0,0.0,0.0,0.0,0.0,10.333333333333334,6.666666666666667,-0.5369999999999999,0.51,-258.1666666666667,4.7,-0.3333333333333333,0.0,0.0,0.6666666600000001,0.0,1.4166666666666667,0.0,0.0,9.833333333333334,0.0,0.0,6.333333333333333,-0.75,-2.83,0.4166666666666666,9.833333333333334,7.619999999999996,-1.5,0.6666666666666666,0,0.0,1.0,-1,0.0,4.7,3.916666666666668,1
159.0,-210,-0.0469999999999999,0.16,-98.0,1.0,0.162,0.3571428571428572,0.0,4.857142857142857,2.7142857142857144,-0.1781199999999998,0.0379700000000001,63.71428571428572,8.215516000000001,-0.3214285714285714,0.0,0.98,-0.1244444423585185,0.5351633986928022,2.821428571428572,-0.2857142857142857,0.16,14.964285714285715,0.5,0.6828420310296224,6.821428571428571,2.357142857142857,6.116833,1.9642857142857144,20.8,18.498453,-0.0714285714285714,0.0,-1,0.5,3.8928571428571423,-4,-0.2857142857142857,8.278516,8.107142857142858,1
0.0,-112,0.05,0.0,155.0,0.0,0.0,-2.107142857142857,0.0,-11.125,-8.5,-0.4687840000000001,-0.8404209999999999,26.78571428571428,-11.8811388,-0.4821428571428572,0.0,0.0,-0.6999999935000001,0.0,-0.5714285714285715,-0.3035714285714286,0.0,-4.553571428571429,-2.0,0.0,-5.767857142857143,1.1607142857142858,-67.27521689999999,-0.7321428571428572,-15.8,-13.5470829,0.9285714285714286,-1.0,-1,0.0,-31.375,-3,0.9821428571428568,-18.4940388,-34.39285714285714,1
0.0,364,-0.3329999999999999,0.0,266.0,0.0,0.0,0.0,0.0,13.666666666666666,8.666666666666668,-0.4899999999999999,-0.4899999999999999,-377.33333333333337,12.459999999999996,-0.3333333333333333,0.0,0.2799999999999999,-0.33333333,0.0,0.9999999999999998,-4.333333333333334,0.0,11.333333333333334,-0.3333333333333333,0.0,7.333333333333334,-6.333333333333334,6.490000000000004,0.3333333333333332,3.3333333333333397,19.73,-1.3333333333333337,-0.3333333333333333,1,0.0,-4.666666666666661,0,-8.0,11.279999999999996,-6.666666666666664,1
-482.0,308,0.5,-0.24,210.0,-2.2,-1.7599999999999998,0.3333333333333333,0.0,9.5,2.333333333333333,0.8230000000000002,0.7329999999999999,-212.3333333333333,-0.4719999999999995,0.6666666666666667,0.0,-0.6859999999999998,0.4166666636111112,-1.7406535947712456,-4.333333333333333,0.0,-1.0219999999999998,-1.8333333333333288,-0.6666666666666666,-21.331368124118484,-2.5,-2.5,-2.9369999999999976,-3.0,4.5,0.4039999999999999,0.1666666666666666,0.5,-2,-0.6666666666666666,-3.3333333333333286,-2,1.0,-0.8289999999999988,5.5,1
0.0,0,-0.167,0.0,98.0,0.0,0.0,0.0,0.0,8.5,5.25,-0.3660300000000001,0.657,-209.25,3.842,-0.25,0.0,0.0,0.7499999925000002,0.0,3.4,0.0,0.0,10.35,0.0,0.0,5.95,-0.6,-6.307,1.3,4.550000000000001,2.8439999999999976,-1.4,0.75,0,0.0,0.4000000000000003,-2,0.0,2.642,4.300000000000001,1
0.0,-154,0.286,0.0,0.0,0.0,0.0,0.5,0.0,4.5,3.0,0.2268789999999999,0.6429999999999999,208.16666666666669,2.1244,-0.0833333333333333,0.0,0.147,0.3749999968750001,0.0,0.5,6.75,0.0,6.833333333333334,0.5,0.0,3.333333333333333,7.0,3.0998,0.5833333333333334,10.85,0.3849999999999998,0.0,0.5,-2,0.25,10.666666666666666,-3,9.75,6.042399999999999,18.583333333333336,1
